vFreq
226	0.666553	0.129858	0.138554	0.0973963
227	0.666553	0.129602	0.132308	0.0971072
228	0.66626	0.130371	0.134969	0.0975189
229	0.653186	0.143225	0.139319	0.108064
230	0.666809	0.129895	0.129518	0.0977769
231	0.656226	0.141064	0.129518	0.10729
232	0.657104	0.140186	0.138973	0.10628
233	0.66626	0.131177	0.133333	0.0992705
234	0.657104	0.140186	0.138973	0.105762
235	0.657104	0.140186	0.145015	0.106243
236	0.652783	0.143921	0.146789	0.10889
237	0.651868	0.144873	0.151786	0.109042
238	0.651721	0.14491	0.149068	0.108423
239	0.651868	0.144836	0.155015	0.108645
240	0.652783	0.143921	0.158333	0.10876
241	0.657104	0.139563	0.160221	0.104752
242	0.666809	0.129932	0.160112	0.0961548
243	0.666809	0.130042	0.155556	0.0958321
244	0.657104	0.139819	0.162011	0.103742
245	0.656519	0.140918	0.162011	0.103436
246	0.657104	0.140479	0.16156	0.103664
247	0.656519	0.140955	0.164835	0.104066
248	0.660693	0.13678	0.166205	0.100401
249	0.660693	0.136816	0.175141	0.101714
250	0.665234	0.131689	0.169014	0.0986514
251	0.662012	0.134839	0.160819	0.10058
252	0.662012	0.135278	0.16035	0.101447
253	0.660693	0.136743	0.162722	0.102953
254	0.651721	0.145203	0.158055	0.109267
255	0.651868	0.144983	0.162651	0.10907
256	0.660693	0.135974	0.14956	0.101222
257	0.662012	0.134692	0.14956	0.100621
258	0.656519	0.140076	0.156442	0.104396
259	0.662012	0.134656	0.164134	0.10079
260	0.667835	0.12876	0.164134	0.0964195
261	0.666992	0.129529	0.162651	0.0956514
262	0.667835	0.128723	0.168224	0.0961728
263	0.667835	0.128686	0.168712	0.0957224
264	0.676404	0.12019	0.165109	0.0891023
265	0.674243	0.122314	0.165625	0.0901722
266	0.674243	0.122388	0.16875	0.0898782
267	0.66311	0.133411	0.159091	0.0988361
268	0.666992	0.129419	0.149351	0.0949244
269	0.666992	0.129419	0.159609	0.0949973
270	0.675342	0.121143	0.163399	0.0886783
271	0.680066	0.116418	0.166102	0.0851565
272	0.67699	0.119421	0.171821	0.0889059
273	0.680066	0.116235	0.166667	0.0865592
274	0.684387	0.111768	0.171233	0.0825157
275	0.67699	0.119055	0.171821	0.0884086
276	0.672778	0.123376	0.171821	0.0910221
277	0.672778	0.123523	0.175676	0.0914776
278	0.66311	0.132861	0.167785	0.0993338
279	0.651392	0.14491	0.175497	0.109546
280	0.649085	0.147217	0.184818	0.111845
281	0.657507	0.138794	0.189369	0.104562
282	0.672778	0.123926	0.19802	0.0905235
283	0.675342	0.121509	0.207921	0.0896651
284	0.675342	0.121655	0.212625	0.0898637
285	0.67168	0.125317	0.219931	0.0925495
286	0.67168	0.125098	0.216028	0.0923894
287	0.67168	0.125171	0.209059	0.0926556
288	0.666187	0.130737	0.199288	0.0970754
289	0.664539	0.132861	0.187726	0.0986301
290	0.666187	0.131213	0.198529	0.0982102
291	0.67168	0.125757	0.190476	0.0940557
292	0.67168	0.125757	0.195402	0.0949193
293	0.67168	0.125977	0.206642	0.0951297
294	0.672778	0.124622	0.208029	0.0940825
295	0.672778	0.124622	0.209559	0.0941241
296	0.677905	0.119531	0.207273	0.0902786
297	0.67168	0.125977	0.203704	0.0958179
298	0.677905	0.119641	0.191882	0.0902889
299	0.672778	0.124878	0.188889	0.0940333
300	0.677905	0.119495	0.1875	0.0883447
301	0.675378	0.122021	0.1843	0.090599
302	0.677905	0.119495	0.184564	0.0882972
303	0.675378	0.122168	0.188552	0.0907266
304	0.682703	0.114844	0.183333	0.0843869
305	0.682703	0.114734	0.193878	0.0842911
306	0.685193	0.112463	0.190311	0.0836993
307	0.685193	0.112354	0.188811	0.0839558
308	0.685706	0.11217	0.1875	0.0846768
309	0.691931	0.105725	0.183099	0.0786933
310	0.690247	0.10741	0.179577	0.0800688
311	0.690247	0.107446	0.183746	0.0797673
312	0.690247	0.10686	0.176259	0.0792947
313	0.691931	0.105176	0.175627	0.077234
314	0.697864	0.0991699	0.176056	0.0721762
315	0.69856	0.0985473	0.179211	0.0722995
316	0.69856	0.0989868	0.183746	0.0721985
317	0.697864	0.0992431	0.185053	0.0718207
318	0.691931	0.105139	0.183453	0.076444
319	0.690247	0.106531	0.192029	0.0773772
320	0.691931	0.104846	0.184783	0.0765114
321	0.690247	0.106531	0.194245	0.0775105
322	0.685706	0.110925	0.187279	0.0812387
323	0.685706	0.110925	0.175182	0.0811593
324	0.690247	0.106677	0.169884	0.0779476
325	0.697461	0.0993164	0.169811	0.072015
326	0.697864	0.0989868	0.172932	0.0715677
327	0.69856	0.0983642	0.179283	0.0717418
328	0.696143	0.100964	0.193548	0.0737113
329	0.696143	0.100964	0.191837	0.0734553
330	0.696143	0.100964	0.201646	0.0736043
331	0.697864	0.0992431	0.203252	0.0728305
332	0.697461	0.099646	0.205761	0.073054
333	0.696143	0.100964	0.218487	0.0744962
334	0.690247	0.106824	0.218487	0.0804538
335	0.685596	0.111841	0.218884	0.08364
336	0.677026	0.120813	0.217573	0.0911794
337	0.678162	0.119568	0.231092	0.0908107
338	0.678162	0.119275	0.226891	0.0890682
339	0.678162	0.118872	0.220339	0.0890262
340	0.678162	0.119275	0.218884	0.0904667
341	0.678162	0.119568	0.218487	0.0909201
342	0.675378	0.122461	0.222707	0.0934268
343	0.681348	0.116492	0.221239	0.0887173
344	0.675378	0.122461	0.223214	0.0947843
345	0.67124	0.126489	0.211982	0.0966269
346	0.669519	0.12821	0.21028	0.0972455
347	0.669519	0.12832	0.219626	0.0980218
348	0.669519	0.128467	0.219626	0.0996413
349	0.67124	0.126892	0.237209	0.0996472
350	0.678162	0.119971	0.237209	0.0938614
351	0.678162	0.119714	0.238532	0.0928259
352	0.681348	0.116382	0.230415	0.090685
353	0.685083	0.112756	0.235849	0.0876923
354	0.685596	0.11228	0.238095	0.0880616
355	0.685596	0.112646	0.235023	0.0883007
356	0.681348	0.117004	0.233645	0.0918196
357	0.678162	0.120081	0.234742	0.0940821
358	0.680652	0.1177	0.243119	0.0922655
359	0.685083	0.113232	0.24537	0.0891344
360	0.685596	0.11272	0.241071	0.089643
361	0.700208	0.0981811	0.251142	0.0770761
362	0.685596	0.112793	0.242991	0.0916417
363	0.685083	0.113306	0.23445	0.0910241
364	0.704053	0.0943359	0.246377	0.0742669
365	0.681348	0.117041	0.235294	0.095158
366	0.703687	0.0947021	0.241379	0.0740442
367	0.704053	0.0943359	0.241379	0.0739492
368	0.709802	0.088623	0.236181	0.0689898
369	0.70929	0.0890991	0.221106	0.0683079
370	0.710498	0.0879273	0.225641	0.0686552
371	0.710498	0.0879273	0.231959	0.068458
372	0.70929	0.0890991	0.239583	0.0673094
373	0.710498	0.0878906	0.236264	0.0661416
374	0.709802	0.0885864	0.224599	0.0654382
375	0.70929	0.0890991	0.231579	0.065813
376	0.70929	0.0891358	0.224599	0.065127
377	0.70929	0.0891358	0.231183	0.0653772
378	0.70929	0.0890991	0.233161	0.0638741
379	0.707202	0.0911865	0.216931	0.0651452
380	0.70929	0.0890991	0.229167	0.0637956
381	0.707202	0.0911865	0.21875	0.0660071
382	0.707202	0.0912232	0.220513	0.0655673
383	0.700061	0.0983643	0.226316	0.0714045
384	0.700061	0.0984009	0.236842	0.0718105
385	0.700061	0.0984009	0.231579	0.072135
386	0.672632	0.125793	0.230366	0.0971465
387	0.665015	0.133374	0.233696	0.1026
388	0.654175	0.144031	0.232044	0.110636
389	0.654175	0.144251	0.232955	0.110635
390	0.640112	0.158093	0.232558	0.12228
391	0.628577	0.169519	0.218935	0.129307
392	0.628137	0.169885	0.225434	0.126914
393	0.614661	0.183362	0.219653	0.137631
394	0.585144	0.212585	0.205714	0.165041
395	0.614661	0.183032	0.203297	0.137704
396	0.625281	0.172449	0.211111	0.128455
397	0.614661	0.182886	0.202247	0.135686
398	0.626709	0.170764	0.196629	0.123787
399	0.614661	0.18241	0.206704	0.132977
400	0.614661	0.18208	0.208791	0.131419
401	0.614661	0.181714	0.20442	0.13091
402	0.60752	0.189221	0.211111	0.136947
403	0.60752	0.189075	0.209945	0.136528
404	0.60752	0.189075	0.216667	0.136106
405	0.60448	0.192261	0.214689	0.139173
406	0.60448	0.192554	0.213483	0.140012
407	0.60448	0.1927	0.215909	0.141144
408	0.60448	0.19259	0.219653	0.14119
409	0.60448	0.192554	0.217877	0.139773
410	0.611951	0.185229	0.222222	0.136575
411	0.611951	0.185522	0.220339	0.137557
412	0.611951	0.185229	0.232558	0.138077
413	0.60752	0.189551	0.218935	0.140375
414	0.625281	0.171313	0.204678	0.122447
415	0.60752	0.189038	0.20122	0.138012
416	0.626709	0.169263	0.197605	0.122229
417	0.611951	0.183911	0.196319	0.134432
418	0.611951	0.183911	0.198758	0.133035
419	0.60752	0.188452	0.195122	0.138319
420	0.611951	0.183911	0.197674	0.135708
421	0.611951	0.183911	0.201149	0.136604
422	0.634216	0.161243	0.190751	0.118215
423	0.637293	0.158166	0.19883	0.116504
424	0.634216	0.161243	0.195402	0.11959
425	0.626709	0.16864	0.189944	0.126371
426	0.634216	0.161243	0.1875	0.122545
427	0.64469	0.151282	0.1875	0.115156
428	0.657947	0.138025	0.197674	0.103004
429	0.657947	0.138171	0.213873	0.103176
430	0.657947	0.138611	0.211765	0.104107
431	0.657947	0.138501	0.210526	0.105375
432	0.661865	0.135352	0.211429	0.103177
433	0.693359	0.103857	0.188235	0.0731189
434	0.693359	0.103857	0.187879	0.074128
435	0.693359	0.10415	0.187879	0.0757412
436	0.693359	0.103857	0.177515	0.0768055
437	0.699878	0.0973389	0.176471	0.0711835
438	0.693359	0.103857	0.175758	0.0771639
439	0.683362	0.113635	0.171598	0.0855661
440	0.693359	0.103271	0.170588	0.0751082
441	0.693359	0.103271	0.172619	0.0752765
442	0.683362	0.113196	0.168675	0.084304
443	0.670032	0.126599	0.171779	0.0980319
444	0.670032	0.126416	0.161491	0.0978843
445	0.670032	0.126489	0.15528	0.0973127
446	0.670032	0.126416	0.153374	0.0965501
447	0.683362	0.113159	0.163636	0.0855256
448	0.670032	0.126489	0.177215	0.0985396
449	0.670032	0.126489	0.170886	0.0986468
450	0.670032	0.126709	0.169935	0.0990118
451	0.680908	0.115833	0.163399	0.0883965
452	0.683362	0.113379	0.159236	0.086808
453	0.688342	0.108655	0.183544	0.0833538
454	0.688342	0.108655	0.180645	0.0832341
455	0.683362	0.113635	0.179487	0.0881472
456	0.680908	0.116089	0.175325	0.0902365
457	0.683362	0.114478	0.180645	0.0894974
458	0.680908	0.116895	0.175325	0.0907072
459	0.683362	0.114148	0.165563	0.0888945
460	0.705225	0.0926147	0.172185	0.070619
461	0.702954	0.0948486	0.167785	0.0709479
462	0.705225	0.0922852	0.164474	0.0678174
463	0.705225	0.0923584	0.164474	0.0678369
464	0.688342	0.109167	0.146853	0.0831138
465	0.683362	0.113635	0.14966	0.0867935
466	0.680908	0.116089	0.157534	0.0865639
467	0.687097	0.1099	0.170213	0.0824448
468	0.683362	0.113635	0.166667	0.0833691
469	0.680908	0.116089	0.182432	0.0847582
470	0.680908	0.116089	0.180556	0.0850146
471	0.683362	0.113635	0.18705	0.0821192
472	0.688342	0.109167	0.183099	0.079544
473	0.702075	0.0955079	0.182432	0.0686854
474	0.702515	0.095105	0.178082	0.0701094
475	0.702515	0.095105	0.183673	0.0720996
476	0.702075	0.0955079	0.181208	0.0715722
477	0.702075	0.0955079	0.173333	0.0715722
478	0.702515	0.095105	0.165517	0.0715135
479	0.702515	0.0951782	0.174825	0.071431
480	0.702075	0.0956177	0.183007	0.0711867
481	0.702515	0.0951782	0.2	0.0718406
482	0.706836	0.0912598	0.192053	0.0687995
483	0.702515	0.0959107	0.184211	0.072751
484	0.706836	0.0915894	0.177632	0.0688514
485	0.708228	0.0901977	0.177632	0.0684652
486	0.706836	0.0914429	0.176471	0.0689096
487	0.702515	0.0957642	0.173333	0.0729026
488	0.702075	0.0963501	0.187919	0.0731433
489	0.702515	0.0959107	0.167785	0.0724101
490	0.706836	0.0915894	0.168919	0.0693787
491	0.706836	0.0915894	0.164474	0.0697891
492	0.702075	0.0963501	0.160256	0.0729824
493	0.701709	0.0967163	0.152866	0.0720811
494	0.702075	0.0963501	0.153374	0.0731105
495	0.702075	0.0963501	0.15528	0.0737273
496	0.701709	0.0967163	0.160256	0.0729359
497	0.699585	0.0989502	0.16129	0.075469
498	0.69021	0.108325	0.167785	0.0828267
499	0.69021	0.108252	0.16	0.0826907
500	0.69021	0.108252	0.161074	0.0826907
501	0.707202	0.0918823	0.257473	0.0707318
PP2
0	0.200599	0.134132	0.0109141	0.0118908
1	0.200599	0.175449	0.0127758	0.017062
2	0.201198	0.176647	0.0178749	0.0188599
3	0.201198	0.171856	0.0161146	0.0161276
4	0.201198	0.174252	0.016129	0.0169908
5	0.201198	0.167066	0.0159652	0.0164765
6	0.201198	0.164072	0.0157377	0.0169469
7	0.201198	0.161078	0.0143113	0.0165928
8	0.201198	0.162874	0.0164384	0.0167315
9	0.201198	0.152096	0.0154162	0.0158039
10	0.201198	0.153892	0.0147059	0.0163932
11	0.201198	0.164671	0.0157343	0.0177922
12	0.201198	0.168862	0.0171359	0.0176708
13	0.201198	0.168862	0.0165131	0.0177104
14	0.201198	0.17485	0.0181481	0.0192786
15	0.201198	0.176048	0.0194245	0.0201441
16	0.201198	0.176048	0.0189208	0.0202179
17	0.201198	0.176048	0.0193614	0.0202293
18	0.201198	0.174252	0.0203679	0.020436
19	0.201198	0.182635	0.0206852	0.0216508
20	0.201198	0.178443	0.0206612	0.0208142
21	0.201198	0.180838	0.0206832	0.0220011
22	0.201198	0.174252	0.0196568	0.0209093
23	0.201198	0.175449	0.0189854	0.0210578
24	0.201198	0.182036	0.0209812	0.022238
25	0.201198	0.180838	0.0231214	0.0221163
26	0.201198	0.180838	0.0234445	0.0224172
27	0.201198	0.181437	0.0237954	0.0225246
28	0.201198	0.184431	0.0253762	0.0235022
29	0.201198	0.185629	0.0274934	0.0235957
30	0.201198	0.204192	0.0285878	0.0254481
31	0.201198	0.21018	0.0294952	0.0262931
32	0.201198	0.214371	0.029872	0.02684
33	0.201198	0.221557	0.0294284	0.0283836
34	0.201198	0.216168	0.0302352	0.0279841
35	0.201198	0.215569	0.030396	0.0283198
36	0.201198	0.215569	0.031068	0.0282516
37	0.201198	0.235928	0.0334809	0.0302232
38	0.201198	0.245509	0.0356551	0.0324213
39	0.201198	0.253892	0.0351366	0.0335336
40	0.201198	0.246108	0.0364699	0.0330054
41	0.201198	0.259281	0.0390516	0.0353275
42	0.201198	0.268263	0.0398876	0.036297
43	0.201198	0.27006	0.0407252	0.0375266
44	0.201198	0.270659	0.0415389	0.038349
45	0.201198	0.268263	0.0404722	0.0380411
46	0.201198	0.279042	0.0405904	0.0395477
47	0.201198	0.289222	0.0417627	0.0411249
48	0.201198	0.293413	0.044451	0.0427185
49	0.201198	0.298802	0.0453995	0.0442343
50	0.201198	0.302395	0.0435858	0.0451765
51	0.201198	0.317365	0.0455414	0.0470758
52	0.201198	0.315569	0.0460935	0.0458316
53	0.201198	0.31018	0.0464417	0.0453667
54	0.201198	0.301198	0.0479807	0.0445218
55	0.201198	0.317365	0.049233	0.0468761
56	0.201198	0.321557	0.0485545	0.0462858
57	0.201198	0.337725	0.0499232	0.0501799
58	0.201198	0.337725	0.0502175	0.0495725
59	0.201198	0.317365	0.0480888	0.0466644
60	0.201198	0.317964	0.0485437	0.0464242
61	0.201198	0.329341	0.0499401	0.0492596
62	0.201198	0.341916	0.0492142	0.049986
63	0.201198	0.340719	0.0474765	0.0490397
64	0.201198	0.34491	0.0490066	0.0493542
65	0.201198	0.346707	0.0507849	0.0503262
66	0.201198	0.362874	0.0523033	0.0508309
67	0.201198	0.383832	0.0558252	0.0555663
68	0.201198	0.383832	0.0559476	0.0566197
69	0.201198	0.388623	0.0608741	0.0590913
70	0.201796	0.404192	0.061117	0.060485
71	0.201796	0.406587	0.0599893	0.059389
72	0.201796	0.41497	0.0615385	0.0622253
73	0.201796	0.404192	0.0601671	0.0587733
74	0.201198	0.408383	0.0644609	0.0619395
75	0.201198	0.434731	0.0687464	0.0661185
76	0.201198	0.441317	0.0689455	0.0684683
77	0.201796	0.462276	0.068864	0.0738939
78	0.201796	0.467665	0.0730404	0.0778298
79	0.201796	0.463473	0.0723684	0.0753968
80	0.201796	0.450299	0.072872	0.0741919
81	0.201796	0.467665	0.0745074	0.0795194
82	0.201796	0.467665	0.0745533	0.0802685
83	0.201796	0.469461	0.0753552	0.0803629
84	0.201796	0.45988	0.0781638	0.0759417
85	0.201796	0.468264	0.0819262	0.0802222
86	0.201796	0.477844	0.0820089	0.0850325
87	0.201796	0.47485	0.081306	0.0836913
88	0.201796	0.47485	0.0839793	0.0843011
89	0.201796	0.473054	0.0854369	0.083344
90	0.201796	0.471856	0.0853739	0.0821252
91	0.201796	0.468264	0.0871011	0.0809146
92	0.201796	0.468264	0.0856574	0.081214
93	0.201796	0.461677	0.0849185	0.0787975
94	0.201796	0.467066	0.0884956	0.0821717
95	0.201796	0.464072	0.0885201	0.0807364
96	0.201796	0.468264	0.0887949	0.0845597
97	0.201796	0.471856	0.0900643	0.0869397
98	0.201796	0.472455	0.0897155	0.0871167
99	0.201796	0.469461	0.0925373	0.0897141
100	0.201796	0.468264	0.0989346	0.0874746
101	0.201796	0.465868	0.0985485	0.0855033
102	0.201796	0.471258	0.103261	0.0906328
103	0.201796	0.472455	0.104232	0.0950932
104	0.201796	0.491018	0.107425	0.0976561
105	0.201796	0.505988	0.113253	0.104052
106	0.201796	0.511976	0.117932	0.109535
107	0.201796	0.515569	0.116969	0.115146
